ID,SMILES,activity
2008,O=C(NCc1ccco1)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,0
2009,CC(C)c1nnc(NC(=O)Cn2nc(-c3ccc4c(c3)OCCO4)ccc2=O)s1,0
2010,Cc1cc(C)c(C#N)c(SCC(=O)N(C)C2CCCCC2)n1,0
2011,CC1CCCC(C)N1C(=O)CSc1nc2ncnc(N)c2[nH]1,0
2012,O=C(OCn1cncn1)c1ccc(Cl)cc1Cl,0
2013,COC(=O)C(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,0
2014,CCC(C)(C)n1nnnc1C(c1cc2cc(OC)c(OC)cc2[nH]c1=O)N1CCc2ccccc21,0
2015,Cn1c(=O)c(C#N)c(-c2ccccc2)n2cnnc12,0
2016,O=C(CN(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1,0
2017,CCS(=O)(=O)N1CCC(NC(=O)C2CCCCC2)CC1,0
2018,Cc1ccc(OCC(=O)Nc2ccc(N(C)C)cc2)cc1,0
2019,CCc1nccn1S(=O)(=O)c1ccc(C)c(C)c1,0
2020,CCN(CC)CCCN1C(=O)C(=O)/C(=C(/O)c2cc(C)ccc2C)C1c1cccnc1,0
2021,CN(C)c1ccc(C(c2nnnn2CCOC(=O)Nc2ccc(Cl)cc2)N2CCOCC2)cc1,0
2022,CCCn1nnnc1SCC(=O)NCc1ccc(OC)cc1,0
2023,Cc1ccc2nsnc2c1S(=O)(=O)N(Cc1cc2cccc(C)c2[nH]c1=O)CC1CCCO1,0
2024,COc1cccc(Cn2c(C3CC3)nc3ccc(NC(=O)c4ccco4)cc3c2=O)c1,0
2025,Cc1cc(NC(=O)CCC(=O)N(c2ccccc2)C(C(=O)NC2CCCC2)c2cccs2)no1,0
2026,CNC(=O)CSc1nnc(-c2cccnc2)n1CCc1ccccc1,0
2027,CCCCSc1nc(C)c(CC(=O)O)c(=O)[nH]1,0
2028,Cc1sc2nc3n(c(=O)c2c1C)NC(=O)CC3,0
2029,Cc1ccc(C(=O)N2CCN(S(C)(=O)=O)C2)cc1,0
2030,Cc1cc(C)n(C(=O)c2cc3sccc3[nH]2)n1,0
2031,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)N1CCOCC1,0
2032,CC1CCN(C(c2cc3cc4c(cc3[nH]c2=O)OCO4)c2nnnn2CC2CCCO2)CC1,0
2033,c1coc(CNc2c3c(nc4ncnn24)CCC3)c1,0
2034,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccccc2)CC2CCCO2)cc1,0
2035,O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccc2c(c1)OCCO2,0
2036,O=S(=O)(NCc1ccco1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
2037,CCN1C(=O)CC(N2CCC(Cc3ccccc3)CC2)C1=O,0
2038,CCOC(=O)CN(C(=O)CSc1nnc(CNc2ccc(C)cc2C)o1)c1ccccc1,0
2039,Cc1nc2c(s1)sc1ccccc12,0
2040,O=C(NCc1ccc(F)cc1)c1c(O)c2cccc3c2n(c1=O)CCC3,0
2041,COc1ccc(C2(O)CCN(C(=O)NC3CCCCC3)CC2)cc1,0
2042,CC(OC(=O)c1cc2sccc2n1C)C(=O)NCc1ccc2c(c1)OCO2,0
2043,COC(=O)Cn1c(CCS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,0
2044,O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc2c(c1)OCO2,0
2045,O=C1CCN(Cc2nnnn2CC2CCCO2)c2ccccc2N1,0
2046,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NC3CCCC3)cc2)CC1,0
2047,CCC1CCCCN1S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2cccs2)C2CC2)cc1,0
2048,CS(=O)(=O)NCc1nnc(SCC(=O)NC2CCCCC2)n1-c1ccc(F)cc1,0
2049,O=C(c1cccnc1NCc1ccc(F)cc1)N1CCOCC1,0
2050,CCCCn1nnnc1SCC(=O)Nc1ccc2c(c1)OCCO2,0
2051,N#CC1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C#N)C1c1ccco1,0
2052,CCC(C)(C)n1nnnc1C(c1ccc2ncccc2c1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
2053,Cc1ccc(S(=O)(=O)N(CC(O)CN2CCCC2)c2ccccc2)cc1,0
2054,COc1ccc(N2C(=O)CN=C2Nc2cccc(C)c2C)cc1OC,0
2055,Cc1cc(Cl)ccc1OCCCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
2056,COc1nc(OC)nc(N2CCC(C(=O)Nc3cccc4c3CCCC4)CC2)n1,0
2057,Cc1nonc1NC(=O)CSc1nnc(-c2ccoc2C)n1C,0
2058,CCOC(=O)CNC(=O)CSc1ncnc2c1cnn2-c1ccc(OC)cc1,0
2059,O=C(Nc1nnc(CC(=O)N2CCOCC2)s1)C1COc2ccccc2O1,0
2060,COc1cc(C(=O)N(C)c2nnc(-c3cccnc3)s2)cc(OC)c1OC,0
2061,COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)O)cc3N2)cc1OC,0
2062,COc1ccc2cc(C#N)c(N3CCN(Cc4nnnn4CCC(C)C)CC3)nc2c1,0
2063,O=C(NC1CCN(Cc2nnnn2CCc2ccccc2)CC1)c1ccccc1F,0
2064,COc1ccc2[nH]c3nc(SCc4nnc(-c5ccccc5)o4)nnc3c2c1,0
2065,CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2C2CCCC2)c1,0
2066,O=C(O)Cn1nc2ccccc2n1,0
2067,CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nc2c1c(=O)n(C)c(=O)n2C,0
2068,N#Cc1nc(COc2ccc(Cl)cc2)oc1N1CCCC1,0
2069,CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1cccc(O)c1,0
2070,COc1ccc2nc(NC(=O)CSc3nc4cccnc4n3C)sc2c1,0
2071,CCc1nnc(NC(=O)c2ccc(COc3ccc(C)cc3)o2)s1,0
2072,Cc1cccc(NC(=O)CSc2nnc(-c3ccccc3C)o2)c1,0
2073,c1ccc(Nc2c3c(nc4ncnn24)CCC3)cc1,0
2074,Cc1ccc(OCc2nnc(SCC(=O)CC(=O)Nc3ccccc3)o2)cc1,0
2075,CC(C)COCC1CC2(CC(C)C(=O)CC2=O)C(=O)O1,0
2076,COc1nc(Nc2cccc(C(F)(F)F)c2)nc(OC)n1,0
2077,Cc1cccc2cc(C#N)c(NCCCn3ccnc3)nc12,0
2078,COCCn1nnnc1C(c1ccc(OC)cc1)N1CCC(C)CC1,0
2079,COc1ccc(CCNS(=O)(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)cc1OC,0
2080,CCOC(=O)C1CCN(Cc2cn[nH]c2-c2ccc(C)cc2)CC1,0
2081,O=C(NC1CCCCC1)NC1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
2082,CCOC(=O)c1ccc2ncc(C(=O)OCC)c(NCc3ccco3)c2c1,0
2083,Cc1ccc(C)c(-n2c(CNc3ccc(F)cc3)nnc2SCC(N)=O)c1,0
2084,C=CCOC(=O)C1=C(C)Nc2sc(C#N)c(N)c2C1c1ccco1,0
2085,O=C(Nc1ccc2c(c1)OCO2)c1cnn2c1NC(c1ccco1)CC2C(F)(F)F,0
2086,COc1cccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)c2cccnc2)c1,0
2087,CCc1cc2c(=O)[nH]cnc2s1,0
2088,COc1ccc(N=c2oc3cc(O)ccc3cc2C(=O)NCC2CCCO2)cc1,0
2089,Cc1ccc(N=C(c2cccs2)N2CCOCC2)cc1,0
2090,CC(C)OC(=O)CSc1nnnn1-c1ccc2c(c1)OCCO2,0
2091,CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC,0
2092,Cc1cc(C)nc(N2CCCC(C(=O)NCc3cccs3)C2)n1,0
2093,CCOc1cc(NC(=O)C2CCCCC2)c(OCC)cc1NC(=O)c1ccco1,0
2094,COC(=O)CC(=O)CSc1nc(C)cc(C)c1C#N,0
2095,CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCCn1ccnc1,0
2096,Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1,0
2097,O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCc1ccccc1,0
2098,O=C(NCc1ccco1)c1cc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2n1,0
2099,CCC(C)(C)NC(=O)CN(C(=O)CNS(=O)(=O)c1ccc(C)cc1)c1ccc2c(c1)OCCO2,0
2100,CCOC(=O)CNc1nc(C(C)(C)C)nc2c1nnn2Cc1ccccc1Cl,0
2101,CC(=O)OC1CC(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,0
2102,O=C(O)CSc1nnc(-c2cccnc2)n1Cc1ccccc1,0
2103,COc1ccc(S(=O)(=O)N2CCCC2C(=O)NCc2cccs2)cc1,0
2104,CC1CCN(S(=O)(=O)c2ccc(-c3nnc(SCc4cccnc4)o3)cc2)CC1,0
2105,CN(C)Cc1ccc(O)c(CCc2ccccc2)n1,0
2106,COc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(c3ccc(F)cc3)CC2)cc1,0
2107,Fc1ccc(C(c2nnnn2Cc2ccco2)N2CCN(C3CCCCC3)CC2)cc1,0
2108,Clc1ccccc1C(c1nnnn1Cc1ccco1)N1CCN(Cc2ccco2)CC1,0
2109,CCc1ccccc1NC(=O)CN1CCC(NC(=O)COC)CC1,0
2110,O=C(c1ccc(F)cc1F)N(Cc1ccccn1)Cc1ccco1,0
2111,CCOC(=O)CCNC(C)C1COc2ccccc2O1,0
2112,CN1CCCC(OC(=O)c2ccc3c(c2)OCCO3)C1,0
2113,COCCOCC(O)CN1CCN(c2ccc(C)cc2)CC1,0
2114,Cc1oc(CC(C)C)c(CN2CCCC2)c1C(=O)O,0
2115,O=C(C1CCN(Cc2cc(Cl)ccc2O)CC1)N1CCN(Cc2ccccc2)CC1,0
2116,CN(C)CCCNCCCNC(=O)c1ccco1,0
2117,COC(=O)c1cn(CC(=O)NC2CCCCC2)c2ccccc12,0
2118,CC(=O)N1CCC2(CC1)C(C#N)=C(N)Oc1n[nH]c(C)c12,0
2119,CCS(=O)(=O)N1CCC(NC(=O)c2ccco2)CC1,0
2120,CC1=C(C(N)=O)C(c2ccc(Cl)cc2)NC(=O)N1,0
2121,CCOC(=O)CSc1ncnc2c1cnn2-c1ccc(Cl)cc1,0
2122,Cn1c(=O)c2c(nc(N3CCCCCC3)n2CC(=O)c2ccccc2)n(C)c1=O,0
2123,O=C1NCCCc2c1no[n+]2[O-],0
2124,CCc1nnc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)s1,0
2125,O=C(NCC1COc2ccccc2O1)c1ccc(Cl)cc1,0
2126,Nc1nc(CSc2nc3ccccc3[nH]2)nc(N2CCOCC2)n1,0
2127,Cc1nc2ccccn2c1C(=O)NCc1ccc2c(c1)OCO2,0
2128,CCOC(=O)N1CCC(NCCNC(=O)c2ccc(Cl)cc2)CC1,0
2129,CCC(=O)N(Cc1cc2cc(OC)ccc2[nH]c1=O)c1ccc(C)cc1C,0
2130,COCCNC(=O)C1CC(=O)N(c2ccc(C)cc2)C1,0
2131,COc1ccc2cc(CN(Cc3ccco3)C(c3nnnn3C3CCCCC3)C(C)C)c(=O)[nH]c2c1,0
2132,COc1cc(NC(=O)CCN2CCN(c3ccccc3F)CC2)cc(OC)c1,0
2133,CC(=O)Nc1cccc(NC(=O)CCn2cnc3cc(C)c(C)cc32)c1,0
2134,CCOC(=O)Cc1csc(NC(=O)CSc2nnc(C3CC3)n2C)n1,0
2135,CCOc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2N)cc1,0
2136,COCCn1nnnc1C(c1ccccc1Cl)N1CCN(c2ccccc2OC)CC1,0
2137,O=C(Oc1ccc2[nH]cc(CCN3C(=O)c4ccccc4C3=O)c2c1)c1ccco1,0
2138,O=S(=O)(Nc1nc2ccccc2[nH]1)c1ccc(Cl)cc1,0
2139,Cc1ccc(N2C(=O)NC3(CCCCC3)C2=O)cc1,0
2140,CCCC(=O)Nc1ccc(NC(=O)c2ccccc2OC)cn1,0
2141,COc1cc(C2C(C#N)=C(N)Oc3c2oc(CO)cc3=O)cc(OC)c1OC,0
2142,O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
2143,Cc1ccc(C)c(N(CC(=O)NCc2ccc3c(c2)OCO3)C(=O)CCC(=O)Nc2ccccn2)c1,0
2144,CCCCCCc1nc2ccccc2c(=O)n1N,0
2145,Cc1ccc(N(C(=O)CCC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,0
2146,COc1ccc2c(=O)c(C(=O)NCCc3ccc(OC)c(OC)c3)c[nH]c2c1,0
2147,COC(=O)c1ccc(C(=O)Nc2ccc(N)cc2N)cc1,0
2148,Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1Cc1ccccc1,0
2149,CCOc1ccc2[nH]cc(C(=O)N3CCN(CC)CC3)c(=O)c2c1,0
2150,CCOC(=O)c1cc2sccc2n1CC(=O)N1CCCc2ccccc21,0
2151,CC1(C)Cc2c(c(-c3ccccc3)[nH]c(=O)c2C#N)CO1,0
2152,Cn1nnnc1SCC(=O)NC(C)(C)C,0
2153,COc1ccc(C(=O)CSc2nnc(-c3ccoc3C)n2CC2CCCO2)cc1,0
2154,CSc1nnc(-c2cnccn2)n1CCCN1CCCC1=O,0
2155,Cc1cccc(C(=O)N2CCC(n3nnc4cc(F)ccc43)CC2)c1,0
2156,CC(=O)N1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(C)C2C1,0
2157,COc1cc(S(=O)(=O)N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)ccc1-n1cnnn1,0
2158,Cn1c(SCC(=O)N2CCc3ccccc32)nc2cccnc21,0
2159,Cc1ccc(Cn2c(NC(=O)c3ccco3)nc3ccccc32)cc1,0
2160,O=C(CSc1nnc2scc(-c3ccccc3)n12)N1CCN(Cc2ccccc2)CC1,0
2161,CCN(CC)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0
2162,N#C/C(=C\C1CC=CCC1)c1nc2ccccc2[nH]1,0
2163,CCCc1[nH]nc2c1C(c1ccccc1OC)C(C#N)=C(N)O2,0
2164,COc1ccc(CCNC(=O)CSc2nnnn2Cc2ccc3c(c2)OCO3)cc1OC,0
2165,COc1ccc(C2CC(c3ccccc3Cl)Nc3ncnn32)cc1OC,0
2166,NC(=O)c1cnn(Cc2ccc(Cl)cc2)c1N,0
2167,CC(C(=O)N1c2ccc(F)cc2CCC1C)N1C(=O)c2ccccc2C1=O,0
2168,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)cc1,0
2169,COc1ccc(CN2CCC(CNC(=O)NC3CCCCC3)CC2)cc1,0
2170,c1ccc2nc(N3CCCC3)c(N3CCCC3)nc2c1,0
2171,O=C(CN1CCCC1)Nc1ccc(NC(=O)Nc2ccccc2)cc1,0
2172,C#CCNc1nc(C)nc2c1nnn2Cc1ccccc1F,0
2173,Cc1ccc(S(=O)(=O)Cn2nnnc2CN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0
2174,O=C(NCC(=O)N(c1ccccc1)C(C(=O)NCC1CCCO1)c1ccccc1)c1ccco1,0
2175,O=C(CSc1nc(-c2ccncc2)nn1CC(=O)N1CCCCC1)NC1CCCC1,0
2176,Cc1cccc(-c2cc3nc4c(c(N5CCOCC5)n3n2)CCCC4)c1,0
2177,CCOC(=O)c1cccc(S(=O)(=O)N(CCO)Cc2cc3cc(OC)c(OC)cc3[nH]c2=O)c1,0
2178,c1ccc2c(-n3cnnn3)cccc2c1,0
2179,NC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1Cc1ccco1,0
2180,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)n1,0
2181,O=c1[nH]c2cc3c(cc2cc1C(c1nnnn1C1CCCC1)N1CCSCC1)OCCO3,0
2182,O=C(Cn1nnc(-c2ccncc2)n1)NCCc1ccccc1,0
2183,CCc1nnc(NC(=O)C2CCN(c3nccc(C)n3)CC2)s1,0
2184,CCNc1oc(COc2ccccc2F)nc1C#N,0
2185,O=c1oc2ccccc2n1CSC1=NCCS1,0
2186,Brc1cccc(-c2nnc(SCc3nc4ccccc4[nH]3)o2)c1,0
2187,COc1ccccc1OCCn1c(C(C)O)nc2ccccc21,0
2188,O=C(Oc1ccc2c(=O)c(Cl)coc2c1)c1ccncc1,0
2189,Fc1ccc(NCc2cccnc2)cc1,0
2190,Cc1ccc(N2CC(C(=O)Nc3cccnc3)CC2=O)cc1,0
2191,CC(C)n1c(Sc2nccn2C)nc2c1c(=O)n(C)c(=O)n2C,0
2192,CCn1nnc(-c2ccccc2NC(=O)c2cc(OC)cc(OC)c2)n1,0
2193,O=c1c(-c2ccccc2)c(O)nc2ccccn12,0
2194,COc1cccc(C2(O)CCN(C(=O)c3cccs3)CC2)c1,0
2195,Cc1nnc(SCC(=O)Nc2cccc(C(F)(F)F)c2)n1Cc1ccco1,0
2196,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)CCCC(=O)Nc2ccccn2)c1,0
2197,Cn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1-c1ccco1,0
2198,Cc1ccc2cc(CN(CCCN(C)C)C(=O)NCc3ccccc3)c(=O)[nH]c2c1C,0
2199,Cc1ccc(N2CC(C(=O)Nc3nnc(C(C)C)s3)CC2=O)cc1,0
2200,O=C(c1ccco1)N1CCN(c2ncnc3sc4c(c23)CCC4)CC1,0
2201,COC(=O)c1oc2ccc(OC)cc2c1N,0
2202,COc1cc(NC(=O)CSc2nnc(C)s2)cc(OC)c1,0
2203,CCCSC1=C(C#N)C(c2ccccc2OCC)CC(=O)N1,0
2204,Cc1cc2c(cc1C)N(CC(=O)N1CCCC1)C(=O)CC(c1ccccc1)=N2,0
2205,COc1ccc(-c2ccc(-c3nnc(Cc4ccc(OC)c(OC)c4)o3)cc2)cc1,0
2206,CCOc1cc(NC(=O)c2ccco2)c(OCC)cc1NC(=O)Cc1cccc(OC)c1,0
2207,COc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CCCCC3)C2)cc1,0
2208,O=S(=O)(NCCOc1ccc(F)cc1)c1ccc2c(c1)OCCO2,0
2209,CC(=O)Nc1ccc(S(=O)(=O)N2CCSC2c2ccc(C)cc2)cc1,0
2210,COCCN(C(=O)c1csnn1)C(C(=O)NC1CCCCC1)c1cccs1,0
2211,COC(=O)c1cc(-c2cccc(OC)c2)n[nH]1,0
2212,CCC(c1nnnn1CCOC)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
2213,NC(=O)C1CCN(C(c2ccccc2Cl)c2nnnn2CC2CCCO2)CC1,0
2214,O=C(NC1CCCCC1)NC1CCN(CC(=O)N2CCOCC2)CC1,0
2215,Cc1cc(NC(=O)CN2CCN(c3ncccn3)CC2)no1,0
2216,N/C(=N\O)C1COc2ccccc2O1,0
2217,O=C(NCCCCNC(=O)c1cccnc1)c1cccnc1,0
2218,CCS(=O)(=O)N1CCN(C2CCC(C)CC2)CC1,0
2219,COc1cc(C(=O)OC(C)CN2CCOCC2)cc(OC)c1OC,0
2220,Oc1ccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)cc1,0
2221,Cn1nnc(C(O)CNCc2cccs2)n1,0
2222,Cc1cc(C)n(-c2nc3nonc3nc2-n2nc(C)cc2C)n1,0
2223,CC(=O)Nc1ccc2nc(-c3cccnc3)[nH]c2c1,0
2224,CCn1c(SCC(=O)c2ccc(F)cc2)nnc1-c1ccoc1C,0
2225,CC(C)c1ccc(NC(=O)c2csnn2)cc1,0
2226,CCOC(=O)C1=C(C)NC(=O)NC1c1cc2c(cc1Br)OCO2,0
2227,O=C(CSc1nnc(-c2cccnc2)n1CCc1ccccc1)N1CCCCC1,0
2228,COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(C(=O)Nc3ccc(C#N)cc3)CC2)cc1OC,0
2229,CC(C)Oc1cccc(C(=O)Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2)c1,0
2230,CC1CCCCN1C(=O)CSc1ccc(-c2ccc(F)cc2)nn1,0
2231,O=C(CN(Cc1ccc(F)cc1)C(=O)Cn1nnc2ccccc21)NCC1CCCO1,0
2232,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2CC(N)=O)CC1,0
2233,CC(C)CCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCCC1)c1ccco1,0
2234,CC(=O)c1cccc(NC(=O)N2CCCC2C(=O)NCc2ccccc2)c1,0
2235,O=C(c1ccncc1)N(Cc1ccccc1)Cc1nc2ccccc2c(=O)[nH]1,0
2236,CCCCC(=O)Nc1ccc(NC(=O)C2CC2)nc1,0
2237,Cc1ccc(Cn2cccc(NC(=O)c3ccco3)c2=O)cc1,0
2238,c1ccc(-c2nnc(-c3ccco3)n2-c2ccccc2)cc1,0
2239,Cc1cc(C)nc(N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)n1,0
2240,CC(=O)Nc1nonc1-c1nc2ccccc2n1CCC#N,0
2241,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)NCc1ccc(F)cc1,0
2242,COc1ccc(Cl)cc1NC(=O)CN(C(=O)c1ccco1)C1CCCCC1,0
2243,COc1ccc(N2C(=O)CC(NC3CC3)C2=O)cc1,0
2244,CSc1nc2cc(Cl)ccc2s1,0
2245,OC1(c2cccc(F)c2)CCN(Cc2ccncc2)CC1,0
2246,CC(C)COC(=O)N(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
2247,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(C(=O)c2ccco2)CC1,0
2248,O=C(CSc1nnc(NC(=O)C2CCC2)s1)Nc1ccc(N2CCOCC2)cc1,0
2249,CCc1ccc(CCC(=O)Nc2nc(CC(C)=O)ns2)o1,0
2250,COc1ccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccco2)c(OC)c1,0
2251,Cc1nnc(NC(=O)C2CCCN(S(=O)(=O)c3ccccc3C(F)(F)F)C2)s1,0
2252,Cc1ccn2cc(C(=O)Nc3ccc4c(c3)OCCO4)nc2c1,0
2253,O=C(CCCC(=O)N(CC(=O)NC1CCCCC1)CC1CCCO1)Nc1ccccn1,0
2254,Cn1cccc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)C1CC1,0
2255,COC(=O)CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
2256,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2ccco2)NC(=O)N1,0
2257,COc1ccc(-c2nnc(SCC(=O)OC3CCCCC3)o2)cc1OC,0
2258,Cc1ccc(CN(Cc2cccnc2)C(=O)CN2C(=O)COc3ccccc32)o1,0
2259,O=C(c1cccs1)c1coc2ccc(O)c(CN3CCOCC3)c12,0
2260,COc1ccc(-c2nnc(SCC(=O)c3cccs3)o2)c(OC)c1,0
2261,COC(=O)c1cccc(NC(=O)Cn2nnc3ccccc32)c1,0
2262,Cc1csc(NC(=O)CSc2nnc(-c3ccncc3)n2C)n1,0
2263,CCCCOCCCNC(=O)c1c(-c2ccccc2)noc1C,0
2264,COc1ccc(C(c2nnnn2C2CCCC2)N2CCC(C(N)=O)CC2)c(OC)c1,0
2265,CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2ccco2)n1,0
2266,O=C(c1cccs1)N(Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3)C1CCCC1,0
2267,CC1CCCCC1NS(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
2268,Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)CO2,0
2269,CCN(CC)C(=O)CSc1nnc(-c2ccc(S(=O)(=O)NCc3ccccc3Cl)cc2)o1,0
2270,O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,0
2271,N#CC1=C(N)C(C#N)(C#N)C(c2cccnc2)C2CCCC=C12,0
2272,CC1CCN(C(c2ccc(N(C)C)cc2)c2nnnn2Cc2ccccc2)CC1,0
2273,COc1cccc(-n2c(SC)nnc2-c2cnccn2)c1,0
2274,Cc1cccc(NC(=O)C2CCCN(c3nc(C)cc(C)n3)C2)c1,0
2275,O=C(CCC(=O)N(CC(=O)NC1CCCCC1)Cc1ccco1)Nc1nccs1,0
2276,CCC(C)NC(=O)C1CCN(c2nc(C)cc(C)n2)CC1,0
2277,Cn1c(SCC(=O)NC2CCCC2)nc2cccnc21,0
2278,Cn1nnnc1SCC(=O)N1CCc2ccccc2C1,0
2279,Cc1ccc(N(CC(=O)NCc2ccco2)C(=O)CCC(=O)Nc2ccccn2)cc1C,0
2280,CCCn1nc(CC(=O)O)c2ccccc2c1=O,0
2281,Cc1ccc(Nc2nc3nonc3[nH]c2=O)cc1C,0
2282,O=C(NCCc1ccccc1)c1ccc(-n2cnnn2)cc1,0
2283,Cc1ccc(NC(=O)N(Cc2cc3cc(C)cc(C)c3[nH]c2=O)CC2COCCO2)cc1,0
2284,Cc1cc(C)n(CC(O)COCc2ccco2)n1,0
2285,CC12C=CC3(O1)C(C(=O)N(c1cccnc1)C3C(=O)NC1CCCCC1)C2C(=O)Nc1ccccc1,0
2286,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,0
2287,CCC(CC)C(=O)Nc1nnc(-c2cccs2)s1,0
2288,O=C(CN(C(=O)CCC(=O)Nc1nccs1)c1ccc2c(c1)OCO2)NCC1CCCO1,0
2289,CCOC(=O)c1cc2occc2n1CCCN1C(=O)c2ccccc2C1=O,0
2290,Cc1ccn2cc(-c3nonc3C)cc2c1,0
2291,COc1cc(NC(=O)C2COc3ccccc3O2)c(OC)cc1Cl,0
2292,CCc1nnc(NC(=O)CSc2nnc(-c3ccco3)n2C)s1,0
2293,CCCCn1c(SCc2cc(=O)[nH]c3ccccc23)nc2c1c(=O)n(C)c(=O)n2C,0
2294,N#Cc1c(NC(=O)CSC2=NCCS2)sc2c1CCCC2,0
2295,CN1CCN(C(=O)Cc2nc3ccccc3[nH]2)CC1,0
2296,CCn1nnnc1SCC(=O)N(C1CCCCC1)C1CCCCC1,0
2297,O=C(O)c1cn[nH]c1-n1cnnn1,0
2298,CCOC(=O)c1cc2sccc2n1CC(=O)Nc1ccc(OC)c(OC)c1,0
2299,O=S(=O)(c1ccccc1)c1ccccc1/C=N\O,0
2300,CCOC(=O)Cn1nnnc1C(C(C)C)N(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C1CCCC1,0
2301,O=c1c2cnn(-c3ccc(F)cc3)c2ncn1Cc1ccccn1,0
2302,Cc1cc(C)n(CC(O)COc2ccccc2C(=O)Nc2ccccc2)n1,0
2303,COc1ccc(-c2nnc(SCC(=O)N3CCCC3)o2)cc1OC,0
2304,CC(C)C(c1nnnn1C1CCCC1)N1CCN(C(=O)c2ccco2)CC1,0
2305,CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2ccncc2)n1,0
2306,O=C1c2ccccc2C(=O)N1CCOCCN1C(=O)c2ccccc2C1=O,0
