ID,SMILES,Outcome
1925,CC(OC(=O)c1cc2sccc2n1C)C(=O)NCC1CCCO1,Inactive
1926,O=c1cc(CSc2nnc(COc3ccccc3)o2)c2ccccc2[nH]1,Inactive
1927,O=C(NCCN1CCOCC1)c1cn(CCc2ccccc2)nn1,Inactive
1928,COc1cccc(N2CCN(CC(=O)Nc3nnc(-c4ccccc4)s3)CC2)c1,Inactive
1929,CC1=CCC2C(=O)N(c3ccc4ccccc4n3)C(=O)C2C1,Inactive
1930,O=C(CSc1nc(C2CC2)nc2sc3c(c12)CCCC3)NCc1ccco1,Inactive
1931,CCOC(=O)c1c(NC(=O)Cn2nnc3ccccc32)sc2c1CCC(C)C2,Inactive
1932,CCOC(=O)c1cccc(NC(=O)CCn2nnc3ccccc32)c1,Inactive
1933,COc1ccc(OC)c(C(=O)Cn2nnc3ccccc3c2=O)c1,Inactive
1934,Cc1ccc(/C(O)=C2\C(=O)C(=O)N(CC(C)O)C2c2cccc(F)c2)cc1,Inactive
1935,CCc1nnc(NC(=O)CSc2nnc(-c3cccnc3)n2CCc2ccccc2)s1,Inactive
1936,Cc1cc(C(F)F)n2nc(C(=O)Nc3ccccc3Br)nc2n1,Inactive
1937,Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NC1CCN(Cc2ccccc2)CC1,Inactive
1938,CC(C)COC(=O)c1ccc(NC(=O)C2C3C=CC(C3)C2C(=O)O)cc1,Inactive
1939,COc1cc(OC)cc(-c2nnc(SCC(=O)N3CCCC3)o2)c1,Inactive
1940,O=C(NCCCCCNC(=O)c1cccnc1)c1cccnc1,Inactive
1941,O=C(CN1C(=O)CSC1=O)NCc1ccccc1,Inactive
1942,CCc1ccc2[nH]c(=O)c(CN(Cc3ccc(OC)cc3)Cc3nnnn3CCOC)cc2c1,Inactive
1943,O=C(c1ccco1)N1CCN(C(=O)C2CCN(S(=O)(=O)Cc3ccccc3)CC2)CC1,Inactive
1944,CCNC(=O)C1CC(=O)N(CC)C(=Nc2cc(Cl)c(O)c(Cl)c2)S1,Inactive
1945,O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,Inactive
1946,CCCCC(=O)Nc1cc(N(C)C)nc2ccccc12,Inactive
1947,COc1ccc(Cc2noc(-c3ccc(OC)c(OC)c3)n2)cc1OC,Inactive
1948,CC(C)(C)n1nnnc1C(c1cccc(C#N)c1)N1CCC(Cc2ccccc2)CC1,Inactive
1949,Cc1ccnc(-n2c(-c3ccco3)nc3ccccc3c2=O)c1,Inactive
1950,CCOC(=O)CNC(=O)CSc1nc2cccnc2n1C1CCCCC1,Inactive
1951,CC(c1ccc(F)cc1)n1cc(C(=O)NCc2ccc3c(c2)OCO3)nn1,Inactive
1952,COc1ccc2cc(CN(CCc3ccccc3)Cc3nnnn3Cc3ccco3)c(=O)[nH]c2c1,Inactive
1953,O=C(Nc1cccc(F)c1)NC1CC2CCCC(C1)N2C1CC1,Inactive
1954,CCc1ccc2[nH]c(=O)c(C(c3nnnn3CC3CCCO3)N3CCCc4ccccc43)cc2c1,Inactive
1955,COc1cc(OC)cc(C(=O)NC2CCSC2=O)c1,Inactive
1956,Cc1cc(NC(=O)CSc2nnc(-c3ccco3)n2CC2CCCO2)no1,Inactive
1957,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)c1csnn1)c1ccccc1,Inactive
1958,COc1ccc(C(=O)NC2CCCCC2)cc1S(=O)(=O)N1CCCC1,Inactive
1959,c1ccc2c3c([nH]c2c1)-c1[nH]ncc1CC3,Inactive
1960,NC(=O)c1c(NC(=O)CSc2nnc(Cc3ccccc3)n2Cc2ccco2)sc2c1CCC2,Inactive
1961,CC1CCCCN1C(=O)CSc1nnc(-c2ccco2)n1CC1CCCO1,Inactive
1962,Cn1c(COc2ccccc2)nnc1SCC(=O)NCc1ccccc1,Inactive
1963,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)NCCc2nc3ccccc3[nH]2)CC1,Inactive
1964,N#Cc1ccc2ccn(CC(=O)NC3CCCCC3)c2c1,Inactive
1965,Cc1sc(NC(=O)CN2CCN(c3ccccn3)CC2)c(C#N)c1C,Inactive
1966,CCc1nc2sc3c(c2c(=O)n1N)CCC3,Inactive
1967,Cc1nc2ccccc2n1S(=O)(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,Inactive
1968,CCOc1ccccc1NC(=O)Cn1c(C)cc(COC)c(C#N)c1=O,Inactive
1969,COCCNC(=O)CN1CCC(NC(=O)Nc2ccccc2)CC1,Inactive
1970,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,Inactive
1971,CC(C)(C)n1nnnc1C(c1cccs1)N(Cc1cccnc1)CC1CCCO1,Inactive
1972,CN1CCN(c2ccc(N)c(N3CCN(C)CC3)c2)CC1,Inactive
1973,COc1ccc(S(=O)(=O)N2CCCC2C(=O)Nn2cnnc2)cc1,Inactive
1974,O=C(Nc1ccc2nc(-c3ccccc3)oc2c1)c1ccco1,Inactive
1975,Cc1ccc(C)c(N(CC(=O)NCCSCc2ccco2)S(C)(=O)=O)c1,Inactive
1976,CCOC(=O)C(C#N)C(c1cccnc1)c1c(C)[nH][nH]c1=O,Inactive
1977,O=C(O)CSc1nnc(-c2ccncc2)n1C1CCCCC1,Inactive
1978,COc1ccccc1OCCCn1c(=O)sc2ccccc21,Inactive
1979,Cc1ccc(C)c(-n2c(SCC(=O)Nc3nnc(C)s3)nnc2-c2ccoc2C)c1,Inactive
1980,CCC/C(O)=C1\C(=O)CC(C)(C)CC1=Nc1ccc(OC)cc1OC,Inactive
1981,COc1ccc(CCNC(=O)CSc2nc3c(c(=O)n(C)c(=O)n3C)n2C(C)C)cc1OC,Inactive
1982,COc1ccc(-c2nnc(SCC(=O)N3CCCCC3)o2)c(OC)c1,Inactive
1983,CC(C)C(OC(=O)c1ccco1)C(=O)NCc1cccs1,Inactive
1984,O=S(=O)(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)N2CCOCC2)c1,Inactive
1985,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2ccccc2)CC1,Inactive
1986,O=C(c1ccco1)N1CCN(C(c2ccccc2F)c2nnnn2CC2CCCO2)CC1,Inactive
1987,COc1ccc(OC)c(C(c2nnnn2CC2CCCO2)N2CCN(C)CC2)c1,Inactive
1988,O=C(CN1CCc2ccccc2C1)Nc1ccccc1N1CCCCCC1,Inactive
1989,CCCOc1ccc(C(=O)CCN2CCCCC2)cc1,Inactive
1990,Cn1c(O)c(C=NCCCN2CCCC2=O)c(=O)n(C)c1=O,Inactive
1991,O=C(CCC1CCCC1)N1CCN(C2CCCC2)CC1,Inactive
1992,CC(CN(C)Cc1ccccc1)OC(=O)c1cccs1,Inactive
1993,CCc1cccc(CC)c1N(COC)C(=O)Cn1c(CO)nc2ccccc21,Inactive
1994,Cc1ccccc1N(CC(=O)NCc1ccc2c(c1)OCO2)C(=O)CCC(=O)Nc1ccccn1,Inactive
1995,O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)c2cccs2)CC1,Inactive
1996,C=CCn1c(Sc2nnc(C)s2)nc2c1c(=O)[nH]c(=O)n2C,Inactive
1997,COCCNC(=O)CN(CC1CCCO1)C(=O)CCC(=O)Nc1ccccn1,Inactive
1998,Cc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2,Inactive
1999,c1cncc(-c2nnc(SCCSc3nnc(-c4cccnc4)o3)o2)c1,Inactive
2000,Cc1ccc2cc(CN(CCCO)S(=O)(=O)c3cccc4nsnc34)c(=O)[nH]c2c1C,Inactive
2001,CC1(C)Oc2ccc(C(=O)N3CCOCC3)cc2N(CC(=O)Nc2ccccc2)C1=O,Inactive
2002,O=C1NC2C(NC(=O)N2C2CCCCC2)N1C1CCCCC1,Inactive
2003,CN1CCN(C2=C(Cl)C(=O)N(C3CCCCC3)C2=O)CC1,Inactive
2004,COc1ccc(C2C(C(N)=O)=C(C)Nc3ncnn32)cc1,Inactive
2005,CCNc1oc(COc2cccc(C)c2)nc1C#N,Inactive
2006,CCOC(=O)c1cccc(NC(=O)Cn2c(CC(=O)N3CCCC3)nc3ccccc32)c1,Inactive
2007,CCOC(=O)C1CCN(C(c2cc3c(C)ccc(C)c3[nH]c2=O)c2nnnn2C2CCCCC2)CC1,Inactive
2008,O=C(NCc1ccco1)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,Inactive
2009,CC(C)c1nnc(NC(=O)Cn2nc(-c3ccc4c(c3)OCCO4)ccc2=O)s1,Inactive
2010,Cc1cc(C)c(C#N)c(SCC(=O)N(C)C2CCCCC2)n1,Inactive
2011,CC1CCCC(C)N1C(=O)CSc1nc2ncnc(N)c2[nH]1,Inactive
2012,O=C(OCn1cncn1)c1ccc(Cl)cc1Cl,Inactive
2013,COC(=O)C(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,Inactive
2014,CCC(C)(C)n1nnnc1C(c1cc2cc(OC)c(OC)cc2[nH]c1=O)N1CCc2ccccc21,Inactive
2015,Cn1c(=O)c(C#N)c(-c2ccccc2)n2cnnc12,Inactive
2016,O=C(CN(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1,Inactive
2017,CCS(=O)(=O)N1CCC(NC(=O)C2CCCCC2)CC1,Inactive
2018,Cc1ccc(OCC(=O)Nc2ccc(N(C)C)cc2)cc1,Inactive
2019,CCc1nccn1S(=O)(=O)c1ccc(C)c(C)c1,Inactive
2020,CCN(CC)CCCN1C(=O)C(=O)/C(=C(/O)c2cc(C)ccc2C)C1c1cccnc1,Inactive
2021,CN(C)c1ccc(C(c2nnnn2CCOC(=O)Nc2ccc(Cl)cc2)N2CCOCC2)cc1,Inactive
2022,CCCn1nnnc1SCC(=O)NCc1ccc(OC)cc1,Inactive
2023,Cc1ccc2nsnc2c1S(=O)(=O)N(Cc1cc2cccc(C)c2[nH]c1=O)CC1CCCO1,Inactive
2024,COc1cccc(Cn2c(C3CC3)nc3ccc(NC(=O)c4ccco4)cc3c2=O)c1,Inactive
2025,Cc1cc(NC(=O)CCC(=O)N(c2ccccc2)C(C(=O)NC2CCCC2)c2cccs2)no1,Inactive
2026,CNC(=O)CSc1nnc(-c2cccnc2)n1CCc1ccccc1,Inactive
2027,CCCCSc1nc(C)c(CC(=O)O)c(=O)[nH]1,Inactive
2028,Cc1sc2nc3n(c(=O)c2c1C)NC(=O)CC3,Inactive
2029,Cc1ccc(C(=O)N2CCN(S(C)(=O)=O)C2)cc1,Inactive
2030,Cc1cc(C)n(C(=O)c2cc3sccc3[nH]2)n1,Inactive
2031,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)N1CCOCC1,Inactive
2032,CC1CCN(C(c2cc3cc4c(cc3[nH]c2=O)OCO4)c2nnnn2CC2CCCO2)CC1,Inactive
2033,c1coc(CNc2c3c(nc4ncnn24)CCC3)c1,Inactive
2034,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccccc2)CC2CCCO2)cc1,Inactive
2035,O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccc2c(c1)OCCO2,Inactive
2036,O=S(=O)(NCc1ccco1)c1cccc(S(=O)(=O)N2CCOCC2)c1,Inactive
2037,CCN1C(=O)CC(N2CCC(Cc3ccccc3)CC2)C1=O,Inactive
2038,CCOC(=O)CN(C(=O)CSc1nnc(CNc2ccc(C)cc2C)o1)c1ccccc1,Inactive
2039,Cc1nc2c(s1)sc1ccccc12,Inactive
2040,O=C(NCc1ccc(F)cc1)c1c(O)c2cccc3c2n(c1=O)CCC3,Inactive
2041,COc1ccc(C2(O)CCN(C(=O)NC3CCCCC3)CC2)cc1,Inactive
2042,CC(OC(=O)c1cc2sccc2n1C)C(=O)NCc1ccc2c(c1)OCO2,Inactive
2043,COC(=O)Cn1c(CCS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,Inactive
2044,O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc2c(c1)OCO2,Inactive
2045,O=C1CCN(Cc2nnnn2CC2CCCO2)c2ccccc2N1,Inactive
2046,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NC3CCCC3)cc2)CC1,Inactive
2047,CCC1CCCCN1S(=O)(=O)c1ccc(S(=O)(=O)N(Cc2cccs2)C2CC2)cc1,Inactive
2048,CS(=O)(=O)NCc1nnc(SCC(=O)NC2CCCCC2)n1-c1ccc(F)cc1,Inactive
2049,O=C(c1cccnc1NCc1ccc(F)cc1)N1CCOCC1,Inactive
2050,CCCCn1nnnc1SCC(=O)Nc1ccc2c(c1)OCCO2,Inactive
2051,N#CC1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C#N)C1c1ccco1,Inactive
2052,CCC(C)(C)n1nnnc1C(c1ccc2ncccc2c1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Inactive
2053,Cc1ccc(S(=O)(=O)N(CC(O)CN2CCCC2)c2ccccc2)cc1,Inactive
2054,COc1ccc(N2C(=O)CN=C2Nc2cccc(C)c2C)cc1OC,Inactive
2055,Cc1cc(Cl)ccc1OCCCC(=O)N1CCN(C(=O)c2ccco2)CC1,Inactive
2056,COc1nc(OC)nc(N2CCC(C(=O)Nc3cccc4c3CCCC4)CC2)n1,Inactive
2057,Cc1nonc1NC(=O)CSc1nnc(-c2ccoc2C)n1C,Inactive
2058,CCOC(=O)CNC(=O)CSc1ncnc2c1cnn2-c1ccc(OC)cc1,Inactive
2059,O=C(Nc1nnc(CC(=O)N2CCOCC2)s1)C1COc2ccccc2O1,Inactive
2060,COc1cc(C(=O)N(C)c2nnc(-c3cccnc3)s2)cc(OC)c1OC,Inactive
2061,COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)O)cc3N2)cc1OC,Inactive
2062,COc1ccc2cc(C#N)c(N3CCN(Cc4nnnn4CCC(C)C)CC3)nc2c1,Inactive
2063,O=C(NC1CCN(Cc2nnnn2CCc2ccccc2)CC1)c1ccccc1F,Inactive
2064,COc1ccc2[nH]c3nc(SCc4nnc(-c5ccccc5)o4)nnc3c2c1,Inactive
2065,CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2C2CCCC2)c1,Inactive
2066,O=C(O)Cn1nc2ccccc2n1,Inactive
2067,CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nc2c1c(=O)n(C)c(=O)n2C,Inactive
2068,N#Cc1nc(COc2ccc(Cl)cc2)oc1N1CCCC1,Inactive
2069,CC(=O)C1=C(O)C(=O)N(CCc2c[nH]c3ccccc23)C1c1cccc(O)c1,Inactive
2070,COc1ccc2nc(NC(=O)CSc3nc4cccnc4n3C)sc2c1,Inactive
2071,CCc1nnc(NC(=O)c2ccc(COc3ccc(C)cc3)o2)s1,Inactive
2072,Cc1cccc(NC(=O)CSc2nnc(-c3ccccc3C)o2)c1,Inactive
2073,c1ccc(Nc2c3c(nc4ncnn24)CCC3)cc1,Inactive
2074,Cc1ccc(OCc2nnc(SCC(=O)CC(=O)Nc3ccccc3)o2)cc1,Inactive
2075,CC(C)COCC1CC2(CC(C)C(=O)CC2=O)C(=O)O1,Inactive
2076,COc1nc(Nc2cccc(C(F)(F)F)c2)nc(OC)n1,Inactive
2077,Cc1cccc2cc(C#N)c(NCCCn3ccnc3)nc12,Inactive
2078,COCCn1nnnc1C(c1ccc(OC)cc1)N1CCC(C)CC1,Inactive
2079,COc1ccc(CCNS(=O)(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)cc1OC,Inactive
2080,CCOC(=O)C1CCN(Cc2cn[nH]c2-c2ccc(C)cc2)CC1,Inactive
2081,O=C(NC1CCCCC1)NC1CCN(S(=O)(=O)Cc2ccccc2)CC1,Inactive
2082,CCOC(=O)c1ccc2ncc(C(=O)OCC)c(NCc3ccco3)c2c1,Inactive
2083,Cc1ccc(C)c(-n2c(CNc3ccc(F)cc3)nnc2SCC(N)=O)c1,Inactive
2084,C=CCOC(=O)C1=C(C)Nc2sc(C#N)c(N)c2C1c1ccco1,Inactive
2085,O=C(Nc1ccc2c(c1)OCO2)c1cnn2c1NC(c1ccco1)CC2C(F)(F)F,Inactive
2086,COc1cccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)c2cccnc2)c1,Inactive
2087,CCc1cc2c(=O)[nH]cnc2s1,Inactive
2088,COc1ccc(N=c2oc3cc(O)ccc3cc2C(=O)NCC2CCCO2)cc1,Inactive
2089,Cc1ccc(N=C(c2cccs2)N2CCOCC2)cc1,Inactive
2090,CC(C)OC(=O)CSc1nnnn1-c1ccc2c(c1)OCCO2,Inactive
2091,CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC,Inactive
2092,Cc1cc(C)nc(N2CCCC(C(=O)NCc3cccs3)C2)n1,Inactive
2093,CCOc1cc(NC(=O)C2CCCCC2)c(OCC)cc1NC(=O)c1ccco1,Inactive
2094,COC(=O)CC(=O)CSc1nc(C)cc(C)c1C#N,Inactive
2095,CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCCn1ccnc1,Inactive
2096,Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1,Inactive
2097,O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCc1ccccc1,Inactive
2098,O=C(NCc1ccco1)c1cc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2n1,Inactive
2099,CCC(C)(C)NC(=O)CN(C(=O)CNS(=O)(=O)c1ccc(C)cc1)c1ccc2c(c1)OCCO2,Inactive
2100,CCOC(=O)CNc1nc(C(C)(C)C)nc2c1nnn2Cc1ccccc1Cl,Inactive
2101,CC(=O)OC1CC(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,Inactive
2102,O=C(O)CSc1nnc(-c2cccnc2)n1Cc1ccccc1,Inactive
2103,COc1ccc(S(=O)(=O)N2CCCC2C(=O)NCc2cccs2)cc1,Inactive
2104,CC1CCN(S(=O)(=O)c2ccc(-c3nnc(SCc4cccnc4)o3)cc2)CC1,Inactive
2105,CN(C)Cc1ccc(O)c(CCc2ccccc2)n1,Inactive
2106,COc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(c3ccc(F)cc3)CC2)cc1,Inactive
2107,Fc1ccc(C(c2nnnn2Cc2ccco2)N2CCN(C3CCCCC3)CC2)cc1,Inactive
2108,Clc1ccccc1C(c1nnnn1Cc1ccco1)N1CCN(Cc2ccco2)CC1,Inactive
2109,CCc1ccccc1NC(=O)CN1CCC(NC(=O)COC)CC1,Inactive
2110,O=C(c1ccc(F)cc1F)N(Cc1ccccn1)Cc1ccco1,Inactive
2111,CCOC(=O)CCNC(C)C1COc2ccccc2O1,Inactive
2112,CN1CCCC(OC(=O)c2ccc3c(c2)OCCO3)C1,Inactive
2113,COCCOCC(O)CN1CCN(c2ccc(C)cc2)CC1,Inactive
2114,Cc1oc(CC(C)C)c(CN2CCCC2)c1C(=O)O,Inactive
2115,O=C(C1CCN(Cc2cc(Cl)ccc2O)CC1)N1CCN(Cc2ccccc2)CC1,Inactive
2116,CN(C)CCCNCCCNC(=O)c1ccco1,Inactive
2117,COC(=O)c1cn(CC(=O)NC2CCCCC2)c2ccccc12,Inactive
2118,CC(=O)N1CCC2(CC1)C(C#N)=C(N)Oc1n[nH]c(C)c12,Inactive
2119,CCS(=O)(=O)N1CCC(NC(=O)c2ccco2)CC1,Inactive
2120,CC1=C(C(N)=O)C(c2ccc(Cl)cc2)NC(=O)N1,Inactive
2121,CCOC(=O)CSc1ncnc2c1cnn2-c1ccc(Cl)cc1,Inactive
2122,Cn1c(=O)c2c(nc(N3CCCCCC3)n2CC(=O)c2ccccc2)n(C)c1=O,Inactive
2123,O=C1NCCCc2c1no[n+]2[O-],Inactive
2124,CCc1nnc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)s1,Inactive
2125,O=C(NCC1COc2ccccc2O1)c1ccc(Cl)cc1,Inactive
2126,Nc1nc(CSc2nc3ccccc3[nH]2)nc(N2CCOCC2)n1,Inactive
2127,Cc1nc2ccccn2c1C(=O)NCc1ccc2c(c1)OCO2,Inactive
2128,CCOC(=O)N1CCC(NCCNC(=O)c2ccc(Cl)cc2)CC1,Inactive
2129,CCC(=O)N(Cc1cc2cc(OC)ccc2[nH]c1=O)c1ccc(C)cc1C,Inactive
2130,COCCNC(=O)C1CC(=O)N(c2ccc(C)cc2)C1,Inactive
2131,COc1ccc2cc(CN(Cc3ccco3)C(c3nnnn3C3CCCCC3)C(C)C)c(=O)[nH]c2c1,Inactive
2132,COc1cc(NC(=O)CCN2CCN(c3ccccc3F)CC2)cc(OC)c1,Inactive
2133,CC(=O)Nc1cccc(NC(=O)CCn2cnc3cc(C)c(C)cc32)c1,Inactive
2134,CCOC(=O)Cc1csc(NC(=O)CSc2nnc(C3CC3)n2C)n1,Inactive
2135,CCOc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2N)cc1,Inactive
2136,COCCn1nnnc1C(c1ccccc1Cl)N1CCN(c2ccccc2OC)CC1,Inactive
2137,O=C(Oc1ccc2[nH]cc(CCN3C(=O)c4ccccc4C3=O)c2c1)c1ccco1,Inactive
2138,O=S(=O)(Nc1nc2ccccc2[nH]1)c1ccc(Cl)cc1,Inactive
2139,Cc1ccc(N2C(=O)NC3(CCCCC3)C2=O)cc1,Inactive
2140,CCCC(=O)Nc1ccc(NC(=O)c2ccccc2OC)cn1,Inactive
2141,COc1cc(C2C(C#N)=C(N)Oc3c2oc(CO)cc3=O)cc(OC)c1OC,Inactive
2142,O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,Inactive
2143,Cc1ccc(C)c(N(CC(=O)NCc2ccc3c(c2)OCO3)C(=O)CCC(=O)Nc2ccccn2)c1,Inactive
2144,CCCCCCc1nc2ccccc2c(=O)n1N,Inactive
2145,Cc1ccc(N(C(=O)CCC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,Inactive
2146,COc1ccc2c(=O)c(C(=O)NCCc3ccc(OC)c(OC)c3)c[nH]c2c1,Inactive
2147,COC(=O)c1ccc(C(=O)Nc2ccc(N)cc2N)cc1,Inactive
2148,Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1Cc1ccccc1,Inactive
2149,CCOc1ccc2[nH]cc(C(=O)N3CCN(CC)CC3)c(=O)c2c1,Inactive
2150,CCOC(=O)c1cc2sccc2n1CC(=O)N1CCCc2ccccc21,Inactive
2151,CC1(C)Cc2c(c(-c3ccccc3)[nH]c(=O)c2C#N)CO1,Inactive
2152,Cn1nnnc1SCC(=O)NC(C)(C)C,Inactive
2153,COc1ccc(C(=O)CSc2nnc(-c3ccoc3C)n2CC2CCCO2)cc1,Inactive
2154,CSc1nnc(-c2cnccn2)n1CCCN1CCCC1=O,Inactive
2155,Cc1cccc(C(=O)N2CCC(n3nnc4cc(F)ccc43)CC2)c1,Inactive
2156,CC(=O)N1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(C)C2C1,Inactive
2157,COc1cc(S(=O)(=O)N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)ccc1-n1cnnn1,Inactive
2158,Cn1c(SCC(=O)N2CCc3ccccc32)nc2cccnc21,Inactive
2159,Cc1ccc(Cn2c(NC(=O)c3ccco3)nc3ccccc32)cc1,Inactive
2160,O=C(CSc1nnc2scc(-c3ccccc3)n12)N1CCN(Cc2ccccc2)CC1,Inactive
2161,CCN(CC)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,Inactive
2162,N#C/C(=C\C1CC=CCC1)c1nc2ccccc2[nH]1,Inactive
2163,CCCc1[nH]nc2c1C(c1ccccc1OC)C(C#N)=C(N)O2,Inactive
2164,COc1ccc(CCNC(=O)CSc2nnnn2Cc2ccc3c(c2)OCO3)cc1OC,Inactive
2165,COc1ccc(C2CC(c3ccccc3Cl)Nc3ncnn32)cc1OC,Inactive
2166,NC(=O)c1cnn(Cc2ccc(Cl)cc2)c1N,Inactive
2167,CC(C(=O)N1c2ccc(F)cc2CCC1C)N1C(=O)c2ccccc2C1=O,Inactive
2168,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)cc1,Inactive
2169,COc1ccc(CN2CCC(CNC(=O)NC3CCCCC3)CC2)cc1,Inactive
2170,c1ccc2nc(N3CCCC3)c(N3CCCC3)nc2c1,Inactive
2171,O=C(CN1CCCC1)Nc1ccc(NC(=O)Nc2ccccc2)cc1,Inactive
2172,C#CCNc1nc(C)nc2c1nnn2Cc1ccccc1F,Inactive
2173,Cc1ccc(S(=O)(=O)Cn2nnnc2CN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,Inactive
2174,O=C(NCC(=O)N(c1ccccc1)C(C(=O)NCC1CCCO1)c1ccccc1)c1ccco1,Inactive
2175,O=C(CSc1nc(-c2ccncc2)nn1CC(=O)N1CCCCC1)NC1CCCC1,Inactive
2176,Cc1cccc(-c2cc3nc4c(c(N5CCOCC5)n3n2)CCCC4)c1,Inactive
2177,CCOC(=O)c1cccc(S(=O)(=O)N(CCO)Cc2cc3cc(OC)c(OC)cc3[nH]c2=O)c1,Inactive
2178,c1ccc2c(-n3cnnn3)cccc2c1,Inactive
2179,NC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1Cc1ccco1,Inactive
2180,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)n1,Inactive
2181,O=c1[nH]c2cc3c(cc2cc1C(c1nnnn1C1CCCC1)N1CCSCC1)OCCO3,Inactive
2182,O=C(Cn1nnc(-c2ccncc2)n1)NCCc1ccccc1,Inactive
2183,CCc1nnc(NC(=O)C2CCN(c3nccc(C)n3)CC2)s1,Inactive
2184,CCNc1oc(COc2ccccc2F)nc1C#N,Inactive
2185,O=c1oc2ccccc2n1CSC1=NCCS1,Inactive
2186,Brc1cccc(-c2nnc(SCc3nc4ccccc4[nH]3)o2)c1,Inactive
2187,COc1ccccc1OCCn1c(C(C)O)nc2ccccc21,Inactive
2188,O=C(Oc1ccc2c(=O)c(Cl)coc2c1)c1ccncc1,Inactive
2189,Fc1ccc(NCc2cccnc2)cc1,Inactive
2190,Cc1ccc(N2CC(C(=O)Nc3cccnc3)CC2=O)cc1,Inactive
2191,CC(C)n1c(Sc2nccn2C)nc2c1c(=O)n(C)c(=O)n2C,Inactive
2192,CCn1nnc(-c2ccccc2NC(=O)c2cc(OC)cc(OC)c2)n1,Inactive
2193,O=c1c(-c2ccccc2)c(O)nc2ccccn12,Inactive
2194,COc1cccc(C2(O)CCN(C(=O)c3cccs3)CC2)c1,Inactive
2195,Cc1nnc(SCC(=O)Nc2cccc(C(F)(F)F)c2)n1Cc1ccco1,Inactive
2196,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)CCCC(=O)Nc2ccccn2)c1,Inactive
2197,Cn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1-c1ccco1,Inactive
2198,Cc1ccc2cc(CN(CCCN(C)C)C(=O)NCc3ccccc3)c(=O)[nH]c2c1C,Inactive
2199,Cc1ccc(N2CC(C(=O)Nc3nnc(C(C)C)s3)CC2=O)cc1,Inactive
2200,O=C(c1ccco1)N1CCN(c2ncnc3sc4c(c23)CCC4)CC1,Inactive
2201,COC(=O)c1oc2ccc(OC)cc2c1N,Inactive
2202,COc1cc(NC(=O)CSc2nnc(C)s2)cc(OC)c1,Inactive
